11/04/06,4.58,4.61,4.66,4.71,4.76,4.78,4.8,4.8,4.81,4.8,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.7,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.6,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.5,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.35,4.34
12/04/06,4.57,4.61,4.66,4.71,4.75,4.78,4.79,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.7,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.6,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.5,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.36
13/04/06,4.57,4.62,4.69,4.75,4.8,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.7,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.6,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.5,4.49,4.48,4.47,4.46,4.44,4.43,4.42
14/04/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/06,4.57,4.62,4.69,4.76,4.82,4.85,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.7,4.68,4.67,4.65,4.64,4.63,4.61,4.6,4.58,4.57,4.56,4.54,4.53,4.52,4.5,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.4,4.39
19/04/06,4.57,4.62,4.68,4.74,4.79,4.82,4.83,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.7,4.69,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.53,4.51,4.5,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.34
20/04/06,4.57,4.61,4.67,4.73,4.78,4.81,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.7,4.69,4.68,4.66,4.65,4.63,4.62,4.6,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36
21/04/06,4.57,4.61,4.66,4.72,4.77,4.81,4.83,4.84,4.85,4.85,4.85,4.86,4.85,4.85,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.8,4.78,4.77,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.66,4.65,4.63,4.62,4.6,4.59,4.57,4.56,4.54,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.4
24/04/06,4.6,4.63,4.69,4.75,4.81,4.85,4.87,4.88,4.89,4.89,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.5,4.49,4.47,4.46
25/04/06,4.61,4.64,4.71,4.78,4.85,4.89,4.91,4.93,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.9,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.73,4.71,4.7,4.68,4.67,4.66,4.64,4.63,4.61,4.6,4.59,4.57,4.56,4.55,4.53,4.52
26/04/06,4.61,4.65,4.73,4.81,4.88,4.92,4.95,4.97,4.98,4.99,4.99,4.99,5,4.99,4.99,4.99,4.98,4.97,4.97,4.95,4.94,4.93,4.92,4.9,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.66,4.64,4.63,4.62,4.6,4.59,4.58,4.57,4.55,4.54,4.53,4.52
27/04/06,4.61,4.67,4.77,4.86,4.93,4.98,5.01,5.03,5.04,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.01,5,4.99,4.97,4.96,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.81,4.8,4.78,4.77,4.75,4.73,4.72,4.7,4.69,4.67,4.65,4.64,4.62,4.61,4.59,4.57,4.56,4.54
28/04/06,4.61,4.66,4.75,4.83,4.91,4.96,4.99,5.01,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5,4.99,4.98,4.97,4.95,4.94,4.93,4.91,4.9,4.88,4.87,4.86,4.84,4.83,4.81,4.8,4.78,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.65,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.53
01/05/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/06,4.62,4.68,4.78,4.88,4.95,4.99,5.02,5.03,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5,4.99,4.97,4.96,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.8,4.78,4.77,4.75,4.74,4.72,4.7,4.69,4.67,4.66,4.64,4.63,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.5,4.49
03/05/06,4.64,4.69,4.8,4.89,4.96,5.01,5.03,5.05,5.05,5.05,5.05,5.04,5.03,5.03,5.02,5,4.99,4.98,4.97,4.95,4.94,4.92,4.91,4.9,4.88,4.87,4.85,4.84,4.82,4.8,4.79,4.77,4.76,4.74,4.73,4.71,4.7,4.68,4.67,4.65,4.63,4.62,4.6,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48
04/05/06,4.64,4.72,4.84,4.94,5.02,5.07,5.1,5.11,5.12,5.11,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.9,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45
05/05/06,4.65,4.73,4.86,4.96,5.03,5.08,5.11,5.12,5.12,5.12,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5,4.99,4.97,4.96,4.94,4.93,4.91,4.9,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55
08/05/06,4.65,4.74,4.86,4.95,5.02,5.07,5.09,5.1,5.1,5.1,5.1,5.09,5.08,5.07,5.06,5.04,5.03,5.01,5,4.98,4.97,4.95,4.94,4.92,4.9,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.57,4.55,4.53,4.52,4.5,4.48
09/05/06,4.65,4.75,4.88,4.98,5.05,5.1,5.12,5.13,5.14,5.13,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.61,4.59,4.58,4.56,4.55,4.53,4.52
10/05/06,4.65,4.72,4.83,4.92,4.99,5.04,5.07,5.09,5.09,5.1,5.09,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.9,4.88,4.87,4.85,4.83,4.82,4.8,4.78,4.77,4.75,4.73,4.72,4.7,4.69,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.5
11/05/06,4.64,4.74,4.87,4.97,5.04,5.09,5.11,5.12,5.13,5.12,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.9,4.88,4.87,4.85,4.84,4.82,4.8,4.79,4.77,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.6,4.58,4.57,4.55,4.54
12/05/06,4.64,4.75,4.9,5.01,5.08,5.13,5.15,5.16,5.16,5.15,5.14,5.13,5.12,5.1,5.09,5.07,5.06,5.04,5.02,5,4.99,4.97,4.95,4.93,4.92,4.9,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.7,4.69,4.67,4.65,4.64,4.62,4.6,4.58,4.57,4.55,4.53,4.52,4.5,4.48,4.47
15/05/06,4.64,4.76,4.9,5,5.07,5.11,5.14,5.15,5.15,5.15,5.14,5.13,5.12,5.11,5.1,5.09,5.07,5.06,5.04,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.9,4.89,4.87,4.85,4.83,4.82,4.8,4.78,4.77,4.75,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.56,4.55,4.53,4.51,4.5
16/05/06,4.64,4.76,4.89,4.99,5.06,5.09,5.11,5.12,5.12,5.11,5.1,5.09,5.08,5.06,5.05,5.03,5.02,5,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.8,4.79,4.77,4.75,4.73,4.71,4.7,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.53,4.51,4.5,4.48,4.46,4.44,4.42,4.4
17/05/06,4.64,4.76,4.89,4.98,5.05,5.08,5.1,5.11,5.11,5.1,5.09,5.08,5.06,5.05,5.03,5.01,5,4.98,4.96,4.94,4.92,4.91,4.89,4.87,4.85,4.84,4.82,4.8,4.78,4.76,4.75,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.56,4.55,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42
18/05/06,4.64,4.75,4.89,4.98,5.05,5.08,5.1,5.11,5.11,5.1,5.09,5.08,5.07,5.06,5.04,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.9,4.88,4.86,4.85,4.83,4.81,4.8,4.78,4.76,4.75,4.73,4.72,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.45
19/05/06,4.64,4.75,4.87,4.97,5.03,5.06,5.08,5.08,5.08,5.07,5.06,5.05,5.03,5.02,5,4.99,4.97,4.95,4.93,4.92,4.9,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.43,4.42,4.4
22/05/06,4.64,4.74,4.85,4.94,5,5.03,5.04,5.05,5.04,5.03,5.02,5.01,5,4.98,4.96,4.95,4.93,4.91,4.9,4.88,4.86,4.84,4.82,4.81,4.79,4.77,4.75,4.74,4.72,4.7,4.68,4.67,4.65,4.63,4.62,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.37
23/05/06,4.64,4.74,4.86,4.94,5,5.04,5.06,5.06,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.9,4.88,4.86,4.85,4.83,4.81,4.8,4.78,4.76,4.75,4.73,4.72,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.47,4.46,4.44,4.43
24/05/06,4.64,4.73,4.84,4.92,4.98,5.01,5.02,5.03,5.03,5.02,5.01,5,4.99,4.98,4.96,4.95,4.94,4.92,4.9,4.89,4.87,4.85,4.84,4.82,4.8,4.79,4.77,4.75,4.74,4.72,4.7,4.69,4.67,4.65,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.39
25/05/06,4.64,4.73,4.83,4.9,4.96,4.99,5,5.01,5.01,5.01,5,4.99,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.81,4.8,4.78,4.76,4.75,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.62,4.6,4.59,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.4,4.39
26/05/06,4.64,4.73,4.82,4.89,4.94,4.97,4.99,4.99,4.99,4.99,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.9,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.43,4.42,4.41
29/05/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/06,4.65,4.73,4.82,4.9,4.95,4.98,5,5,5,5,4.99,4.98,4.98,4.97,4.95,4.94,4.93,4.92,4.9,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43
31/05/06,4.65,4.73,4.82,4.9,4.95,4.99,5,5.01,5.01,5.01,5,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.81,4.8,4.78,4.77,4.75,4.73,4.72,4.7,4.69,4.67,4.66,4.64,4.63,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42
01/06/06,4.65,4.75,4.86,4.94,5,5.04,5.05,5.06,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.8,4.78,4.77,4.75,4.74,4.72,4.7,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.51,4.5,4.48,4.47
02/06/06,4.65,4.74,4.85,4.94,5,5.03,5.05,5.06,5.06,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5,4.99,4.98,4.96,4.95,4.93,4.92,4.9,4.89,4.87,4.86,4.84,4.83,4.81,4.8,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.6,4.59,4.57,4.56,4.54,4.53,4.52,4.5
05/06/06,4.65,4.74,4.83,4.9,4.95,4.99,5,5.01,5.01,5.01,5,5,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.9,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.6,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.47,4.46,4.44
06/06/06,4.65,4.75,4.85,4.93,4.98,5.02,5.04,5.06,5.06,5.06,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5,4.98,4.97,4.96,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.8,4.78,4.77,4.75,4.74,4.73,4.71,4.7,4.68,4.67,4.66,4.64,4.63,4.61,4.6,4.59,4.57,4.56,4.54,4.53,4.52
07/06/06,4.65,4.75,4.86,4.94,5,5.04,5.06,5.07,5.07,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5,4.98,4.97,4.96,4.94,4.93,4.91,4.9,4.89,4.87,4.86,4.84,4.83,4.81,4.8,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54
08/06/06,4.65,4.74,4.83,4.9,4.95,4.99,5,5.01,5.01,5,5,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.5
09/06/06,4.66,4.73,4.82,4.89,4.93,4.96,4.98,4.99,4.99,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.9,4.89,4.88,4.86,4.85,4.84,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.5,4.48,4.47
12/06/06,4.66,4.73,4.81,4.88,4.93,4.96,4.97,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.88,4.87,4.86,4.84,4.83,4.82,4.8,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.6,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45
13/06/06,4.66,4.74,4.82,4.89,4.94,4.96,4.97,4.98,4.97,4.96,4.96,4.95,4.93,4.92,4.91,4.9,4.89,4.87,4.86,4.85,4.83,4.82,4.8,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.7,4.68,4.67,4.66,4.64,4.63,4.62,4.6,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.5,4.48,4.47,4.46,4.44,4.43
14/06/06,4.66,4.74,4.83,4.89,4.93,4.96,4.97,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.47,4.46,4.44,4.43,4.41,4.4,4.38
15/06/06,4.67,4.76,4.87,4.96,5.01,5.04,5.05,5.05,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.95,4.94,4.93,4.91,4.9,4.89,4.87,4.86,4.84,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45
16/06/06,4.67,4.77,4.89,4.98,5.04,5.06,5.08,5.08,5.07,5.07,5.05,5.04,5.03,5.02,5,4.99,4.97,4.96,4.94,4.93,4.92,4.9,4.89,4.87,4.86,4.85,4.83,4.82,4.8,4.79,4.77,4.76,4.74,4.73,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.47
19/06/06,4.67,4.78,4.91,5.01,5.06,5.1,5.11,5.11,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.9,4.89,4.87,4.85,4.84,4.82,4.8,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.49
20/06/06,4.67,4.79,4.92,5.02,5.07,5.1,5.12,5.12,5.12,5.11,5.1,5.08,5.07,5.05,5.04,5.03,5.01,5,4.98,4.96,4.95,4.93,4.92,4.9,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.6,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48
21/06/06,4.67,4.79,4.92,5.02,5.08,5.12,5.13,5.14,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5,4.98,4.96,4.95,4.93,4.92,4.9,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53
22/06/06,4.67,4.77,4.89,4.99,5.05,5.09,5.11,5.12,5.12,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51
23/06/06,4.67,4.77,4.9,5.01,5.08,5.12,5.14,5.15,5.14,5.14,5.13,5.12,5.11,5.1,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.8,4.79,4.77,4.75,4.74,4.72,4.7,4.68,4.67,4.65,4.63,4.62,4.6,4.59,4.57,4.55,4.54,4.52,4.51,4.49
26/06/06,4.67,4.78,4.92,5.04,5.11,5.15,5.17,5.18,5.17,5.17,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.01,5,4.98,4.96,4.95,4.93,4.91,4.9,4.88,4.86,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.6,4.59,4.57,4.55,4.54,4.52,4.5
27/06/06,4.67,4.78,4.94,5.05,5.12,5.16,5.18,5.18,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.01,5,4.98,4.96,4.95,4.93,4.91,4.89,4.88,4.86,4.84,4.82,4.81,4.79,4.77,4.75,4.74,4.72,4.7,4.69,4.67,4.65,4.64,4.62,4.6,4.59,4.57,4.56,4.54,4.52,4.51
28/06/06,4.67,4.78,4.93,5.04,5.1,5.14,5.16,5.17,5.16,5.16,5.15,5.14,5.13,5.11,5.1,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.9,4.88,4.87,4.85,4.83,4.82,4.8,4.79,4.77,4.75,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.53
29/06/06,4.68,4.77,4.91,5.01,5.08,5.12,5.14,5.15,5.15,5.14,5.14,5.13,5.12,5.1,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55
30/06/06,4.68,4.76,4.88,4.99,5.05,5.09,5.12,5.13,5.13,5.13,5.12,5.12,5.11,5.1,5.09,5.08,5.06,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.9,4.88,4.87,4.85,4.83,4.82,4.8,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.57,4.55,4.54
03/07/06,4.67,4.76,4.89,4.98,5.05,5.09,5.11,5.12,5.12,5.12,5.12,5.11,5.1,5.1,5.08,5.07,5.06,5.05,5.03,5.02,5,4.99,4.97,4.96,4.94,4.93,4.91,4.9,4.88,4.86,4.85,4.83,4.82,4.8,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.54
04/07/06,4.67,4.76,4.88,4.98,5.04,5.07,5.09,5.1,5.1,5.09,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.9,4.88,4.87,4.85,4.83,4.82,4.8,4.78,4.77,4.75,4.73,4.72,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48
05/07/06,4.65,4.75,4.86,4.95,5.01,5.05,5.07,5.08,5.08,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5,4.99,4.98,4.96,4.95,4.93,4.92,4.9,4.88,4.87,4.85,4.84,4.82,4.8,4.79,4.77,4.75,4.74,4.72,4.7,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48
06/07/06,4.65,4.75,4.87,4.96,5.02,5.06,5.08,5.09,5.09,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.5,4.49
07/07/06,4.64,4.75,4.86,4.95,5.01,5.05,5.07,5.08,5.09,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.5
10/07/06,4.64,4.74,4.85,4.93,4.99,5.02,5.04,5.05,5.05,5.05,5.05,5.04,5.03,5.02,5.01,5,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.8,4.78,4.77,4.75,4.74,4.72,4.7,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.5,4.48,4.46
11/07/06,4.64,4.74,4.85,4.94,4.99,5.02,5.04,5.05,5.05,5.05,5.04,5.04,5.03,5.02,5.01,5,4.98,4.97,4.96,4.94,4.93,4.91,4.9,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.5,4.48
12/07/06,4.63,4.74,4.85,4.94,5,5.03,5.05,5.06,5.06,5.06,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5,4.99,4.97,4.96,4.94,4.93,4.91,4.9,4.88,4.87,4.85,4.83,4.82,4.8,4.78,4.77,4.75,4.73,4.72,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.5,4.49
13/07/06,4.63,4.73,4.84,4.92,4.97,5.01,5.03,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.81,4.8,4.78,4.76,4.75,4.73,4.71,4.7,4.68,4.67,4.65,4.63,4.62,4.6,4.59,4.57,4.56,4.54,4.53,4.51,4.49,4.48,4.46,4.45
14/07/06,4.62,4.71,4.82,4.9,4.95,4.99,5,5.01,5.01,5.01,5,4.99,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.9,4.89,4.87,4.86,4.84,4.83,4.81,4.8,4.78,4.76,4.75,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.48,4.47,4.45,4.43,4.42,4.4
17/07/06,4.62,4.7,4.81,4.88,4.93,4.96,4.98,4.98,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.5,4.48,4.47,4.45,4.44
